SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
68406,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 02:00,47.54
68407,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 03:00,47.539
68408,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 03:00,47.539
68409,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 04:00,47.538
68410,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 04:00,47.538
68411,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 05:00,47.539
68412,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 05:00,47.539
68413,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 06:00,47.538
68414,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 06:00,47.538
68415,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 07:00,47.536
68416,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 07:00,47.536
68417,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 08:00,47.536
68418,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 08:00,47.536
68419,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 09:00,536.047
68420,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 09:00,47.536
68421,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 10:00,47.537
68422,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 10:00,47.537
68423,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 11:00,47.538
68424,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 11:00,47.538
68425,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 12:00,47.538
68426,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 12:00,47.538
68427,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 13:00,47.538
68428,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 13:00,47.538
68429,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 14:00,47.543
68430,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 14:00,47.543
68431,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 15:00,47.541
68432,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 15:00,47.541
68433,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 16:00,47.535
68434,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 16:00,47.535
68435,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 17:00,47.535
68436,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 17:00,47.535
68437,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 18:00,47.536
68438,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 18:00,47.536
68439,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 19:00,47.537
68440,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 19:00,47.537
68441,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 20:00,47.537
68442,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 20:00,47.537
68443,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 21:00,47.54
68444,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 22:00,47.541
68445,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,24-03-2026 23:00,47.543
68446,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 00:00,47.546
68447,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 01:00,47.547
68448,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 02:00,47.55
68449,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 03:00,47.552
68450,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 04:00,47.554
68451,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 05:00,47.554
68452,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 06:00,47.557
68453,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 06:00,47.557
68454,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 07:00,47.563
68455,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 07:00,47.563
68456,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 08:00,47.571
68457,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 08:00,47.571
68458,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 09:00,47.576
68459,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 09:00,47.576
68460,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 10:00,47.598
68461,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 10:00,598.047
68462,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 11:00,47.606
68463,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 11:00,47.606
68464,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 12:00,47.616
68465,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 13:00,47.623
68466,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 13:00,623.047
68467,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 14:00,47.628
68468,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 14:00,47.628
68469,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 15:00,47.62
68470,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 15:00,47.62
68471,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 16:00,47.62
68472,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 17:00,47.615
68473,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 18:00,47.615
68474,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 19:00,47.612
68475,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 20:00,47.611
68476,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 21:00,47.604
68477,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 22:00,47.589
68478,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,25-03-2026 23:00,47.595
68479,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 00:00,47.598
68480,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 01:00,47.597
68481,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 02:00,47.596
68482,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 03:00,47.594
68483,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 04:00,47.592
68484,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 05:00,47.592
68485,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 06:00,47.589
68486,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 07:00,47.587
68487,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 08:00,47.587
68488,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 09:00,47.585
68489,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 10:00,47.585
68490,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 11:00,47.584
68491,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 12:00,47.582
68492,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 13:00,47.582
68493,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 14:00,47.582
68494,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 15:00,47.578
68495,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 16:00,47.574
68496,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 17:00,47.57
68497,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 18:00,47.569
68498,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 19:00,47.568
68499,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 20:00,47.568
68500,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 21:00,47.569
68501,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 22:00,47.57
68502,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,26-03-2026 23:00,47.569
68503,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 00:00,47.569
68504,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 01:00,47.568
68505,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 02:00,47.566
68506,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 03:00,47.565
68507,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 04:00,47.564
68508,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 05:00,47.563
68509,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 06:00,47.563
68510,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 07:00,47.562
68511,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 08:00,47.562
68512,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 09:00,47.562
68513,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 10:00,47.56
68514,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 11:00,47.561
68515,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 12:00,47.565
68516,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 13:00,47.562
68517,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 14:00,47.556
68518,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 15:00,47.555
68519,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 16:00,47.555
68520,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 17:00,47.551
68521,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 18:00,47.55
68522,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 19:00,47.552
68523,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 20:00,47.551
68524,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 21:00,47.553
68525,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 22:00,47.553
68526,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,27-03-2026 23:00,47.547
68527,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 00:00,47.55
68528,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 01:00,47.561
68529,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 02:00,47.565
68530,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 03:00,47.567
68531,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 04:00,47.565
68532,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 05:00,47.563
68533,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 06:00,47.56
68534,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 07:00,47.556
68535,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 08:00,47.555
68536,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 09:00,47.556
68537,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 10:00,47.561
68538,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 11:00,47.568
68539,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 12:00,47.581
68540,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 13:00,47.597
68541,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 14:00,47.61
68542,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 15:00,47.617
68543,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 16:00,47.629
68544,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 17:00,47.626
68545,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 18:00,47.626
68546,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 19:00,47.625
68547,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 20:00,47.624
68548,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 21:00,47.623
68549,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 22:00,47.622
68550,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,28-03-2026 23:00,47.623
68551,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 00:00,47.625
68552,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 01:00,47.627
68553,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 02:00,47.626
68554,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 03:00,47.627
68555,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 04:00,47.624
68556,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 05:00,47.627
68557,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 06:00,47.626
68558,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 07:00,47.628
68559,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 08:00,47.631
68560,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 09:00,47.636
68561,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 10:00,47.642
68562,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 11:00,47.643
68563,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 12:00,47.643
68564,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 13:00,47.64
68565,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 14:00,47.639
68566,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 15:00,47.635
68567,Tarabari_1,Bihar,10,Bihar,203,KISHANGANJ,-,-,-,-,-,-,-,-,-,26.33305556,87.94388889,No,0,0,29-03-2026 16:00,47.633
